champs_elysees_paris,0.0925296524779753,0.152325947806389,0.0540871481883174,0.290614820051991,0.0608208265182961,0.00452666621318851,0.0133056962694434,0.0415617765902462,0.00343119745101735,0.549518267875859,0.00253844648162538,0.0442945727453319,0.221204220601509,0.0464825600734501,0.329185981209968,0.071129822517082,0.00298833355921537,0.015575373856083,0.0352548714311368,0.00227940994471122,0.488126178049921,0.00873937562934768,0.184146152922106,0.0272024338288133,0.117157196683676,0.320957524276959,0.055880475351243,0.0480210544401531,0.0169743723098008,0.0154350927688902,0.00910077883208735,0.412541879022351,0.0578434140689188,0.399051930146531,0.0413021247187029,0.271972185421889,0.136414598937785,0.198502943055768,0.0122351566410132,0.0511475678463722,0.0504716043391518,0.0163403754286157,0.0782000859799645,0.00962134553752204,0.195624078200315,0.0482657131696069,0.195044843138648,0.315062512592826,0.226121521878623,0.00593075633908875,0.0498420373578672,0.050839198744246,0.0102806913927897,0.113871082298111,0.0543780979782079,0.306513277486491,0.0201850726093324,0.329597686393583,0.130952841152216,0.235771190369191,0.00986330819556133,0.0349923850953664,0.0233828023937159,0.0237663610411806,0.109705373727866,0.0405298618449142,0.294905445709129,0.0275419339001273,0.439990831096819,0.191647778556516,0.120853527187179,0.000751151684909039,0.112928206334778,0.0193331759142588,0.00979498096137207,0.0146145720474883,0.0328993286395836,0.211574908188429,0.0502972323814265,0.315474642231133,0.402183910844329,0.0559988256854064,0.0033635812175939,0.0253593477612037,0.00694960882563669,0.00743220468422255,0.0442226581038012,0.142403727870069,0.407338773462302,0.0209717329803335,0.436183074326066,0.113655601001859,0.165370413622544,0.041932454449411,0.00316405566025082,0.00783878298600058,0.00740517308723895,0.0150728547772731,0.046327816680103
charles_bridge_prague,0.0875193897225123,0.276561913033926,0.0674457874824701,0.422968958767601,0.0853860228702097,0.000103543993189444,0.108102379649144,0.00973316775413262,0.0215721135745276,0.45571466934495,0.0229721613205238,0.0980321789286829,0.469923632432218,0.0583390589601737,0.365709978696315,0.0499592519400846,0.000254153437828634,0.0933498179967426,0.0192132699043467,0.0456648321898312,0.353433860141383,0.00419966487601906,0.208422078097751,0.388481774261479,0.0913390006659419,0.380953840301558,0.10718734678534,0.00170976155149619,0.0645026838043525,0.0105779697620451,0.0304333968737262,0.266511108601818,0.00796162679642562,0.350199114104202,0.0666763509559291,0.0828309300052031,0.661250260778402,0.102179025446496,0.00360785312884185,0.0559133310686786,0.00788175006224023,0.0775981853922419,0.146459454535902,0.00348433279852548,0.333070285507726,0.12442659363124,0.142712488594784,0.607424144317773,0.106867803223465,0.00415988449045088,0.0342246696716651,0.0117485316861123,0.0446230308099778,0.136107771194015,0.0127157160659088,0.333641758049314,0.0832411182030745,0.176155764610961,0.54648572957536,0.186630698409982,0.0127675753095298,0.0154808036392069,0.00473009062637643,0.00596608750977627,0.169765515425196,0.023214921765504,0.285539010674689,0.0643951872389315,0.147365520461278,0.564900866098524,0.112775026168116,0.0202133648226405,0.048785639680107,0.00613927730938463,0.161618227512994,0.137815447843321,0.00853372065260106,0.278491538416036,0.11967649048594,0.144206771283381,0.569478028482905,0.119268992024658,0.00699738004623704,0.0542346808957437,0.0184207225337304,0.124549071300061,0.120105696861427,0.00265108945169943,0.280531422059823,0.0881667976488039,0.238616501108835,0.496543753527861,0.112201904044002,0.067937838653311,0.0363402187903316,0.0207554366861779,0.143243732525263,0.0651351775803604,0.00860819064796734
chrysler_building,0.00338661832555965,0.776018348191123,0.000265407694403415,0.172083684445174,0.000292923089926295,1.58085231828687e-05,0.00346330267514217,0.0288735730785004,5.64411985237835e-06,0.182366043873369,4.96481156457464e-06,0.0333607325630176,0.643352564462828,0.00258737777433306,0.276328053920082,0.00492845038763221,3.16171407009103e-06,0.00212644189467864,0.0400286115285309,0,0.163751755958412,0.000309119240366278,0.0707379166881552,0.593686558034591,0.00271988147717478,0.342775782867172,0.000982717550768678,0,0.00427208390248471,0.0394268209426551,2.48240578228732e-06,0.112102270053211,6.9507361904045e-05,0.219996765561035,0.439718275753645,0.0956924675630927,0.240230931208166,0.0174170567227753,0.00301467514469635,0.00825180714599645,0.0337421249723314,0.000110965818151263,0.0909332865754872,0.0176676862969559,0.257032437418781,0.283827564779229,0.0316057810291904,0.344056033214287,0.0294868544240283,0.000125763618459819,0.00327656254268544,0.0198547609524442,2.8899860382109e-05,0.18694041593419,0.0105410959000751,0.270251579972588,0.361817235927729,0.019585009146518,0.404896217859959,0.023356003778987,5.37488797698222e-05,0.00626100000831063,0.016222393218226,3.92739880139277e-05,0.0636024430796629,0.000691462729534605,0.464309074696566,0.227625758242317,0.141715198314795,0.1850656350552,0.0302508695356568,0.000739967553268709,0.00118446710908349,0.035798154866347,0.000939747975802371,0.0688385385783495,0.0103089841824314,0.604024512932068,0.069421045973896,0.0717168600375147,0.260227831322288,0.032817974016348,0.000307524242236208,0.000688049619032127,0.0176016157117118,0.000254617031018411,0.0876259595641335,0.0220902109434157,0.606854231048363,0.0412673060598031,0.0884572688033015,0.271983559560176,0.0233061683062941,0.000533817259270366,0.00399717749613026,0.030550719600272,8.48904953712854e-05,0.0883204612122674,0.0114204271218127
ciudad_de_las_artes_y_las_ciencias,0.0641189028910759,0.732918537672575,0.00588878932051579,0.062077075520699,0.0915225135499771,0.00177868178318893,0.000314375364467707,0.183177044491394,0.00169188287390977,0.104879845027873,0.00335925751491792,0.0459393175914287,0.604780319048543,0.0112221797839803,0.144018407955382,0.0767694598389209,0.00109049750310878,0.00985258099773712,0.201828828648742,0.00189270522866786,0.153047576497382,0.0012847812999625,0.0358581375507249,0.742648449547652,0.000395762221805578,0.103025432780617,0.0640182985150646,0,0.0785536520365632,0.153555012880582,0,0.073672087910137,0,0.105668216801893,0.398149791930695,0.0404060553598689,0.228741192068061,0.15773963940057,0.00540111933692396,0.00954484370690544,0.0806545773483717,0.00796821114494268,0.112474911820516,0.104978241630663,0.0705481471579343,0.425285057682137,0.0607744046825663,0.199426541617763,0.214323059525193,0.0085296962280165,0.00627001016362273,0.0177798227645145,0.0159501016520932,0.131086083169586,0.10175384635849,0.0770940330408219,0.298012775606671,0.0792407502452373,0.288871290502609,0.15809184444498,0.0261532084558751,0.0523078717598009,0.00971247229786547,0.0153609882952056,0.209873456929708,0.0370081543233807,0.181175126397624,0.210616748034666,0.0597848156163172,0.374931448396113,0.197380029958379,0.00454988955139834,0.0237188664353501,0.0381356622626229,0.00150077551425993,0.109948001540965,0.0499852459515098,0.144982020700185,0.289933995271836,0.0943808350884647,0.302448920347129,0.276060513716916,0.0025771892392727,0.00550549212267862,0.00311953892016453,0.00140374334308248,0.0617490493992449,0.0695651330918968,0.196995980051631,0.220106429588589,0.118435040585439,0.321934979282518,0.120670365093279,0.0128572720336352,0.0635670801400087,0.0583792461026164,0.00505197657192859,0.121890428067788,0.0118377793795626
cloud_gate,0.27137259251797,0.629982370031032,0.24157575356593,0.147148779743128,0.00658052821149505,0.000622955216742178,0.021562736509466,0.00836671572559813,0.0339048656050749,0.0848473815589743,0.000389347414411561,0.162033649853545,1,0.0564143936450484,0.174912144127431,0.00405295066391583,0,0.00782756541075551,0.00221574614295907,0,0.0384584560821886,0.000440765651408565,0.0826994585812144,0.330854935951564,0.218602611821513,0.329884836235415,0.0175891768686896,0,0.0806366288347173,0.00383498880765532,7.78694020927722e-05,0.381130066886428,0.0010439706508664,0.261164119259276,0.264311485734491,0.399114290860022,0.269887483967789,0.0130712650697121,0.000221687193140391,0.0221872500709811,0.00541734479438335,0.000918417641913591,0.209514387756368,0.000547695591928848,0.266039803052597,0.654578860401961,0.110298800126079,0.246875324165147,0.013899931335678,0,0.0117676450834364,0.00176828262921679,0,0.139578202873615,0.00154920225557004,0.282061975548411,0.157305174484819,0.163366052895153,0.343325748610131,0.0228243525947122,0,0.102826922428364,0.00450823953509539,9.50091618941817e-05,0.368226318413772,0.00181596510526167,0.466229772809878,0.0517263470340883,0.420895061430017,0.30415984050374,0.0279763881412931,0.0057433522551245,0.0439200578240606,0.0158720336648962,0.00969119420174801,0.0986491495961332,0.00149256591036908,0.383177522393415,0.0332560911718709,0.556319813261484,0.292466068749926,0.0359940475823007,0.00118108830199799,0.0319385592626324,0.00932839684243624,0.00623589704140185,0.0947159618923627,0.001741826121933,0.304632340822337,0.0184964886888505,0.453205872017463,0.395970908269204,0.0394183566935464,0.000856563019072795,0.0418585238055706,0.0122926348616065,0.00335621766130453,0.17525708351402,0.00101082126123318
coit_tower,0.0378127292919892,0.622890240446677,0.00845767323411265,0.157103357662034,0.00228077758712739,0.000327359726833836,0.00915936554103549,0.00312541268485185,0.000144896549164485,0.288720107431477,0.000617150541164782,0.020940791918074,0.562114231536574,0.0698546686458908,0.235538127748805,0.00336907233926864,4.8298849721495e-05,0.0142661657212752,0.00483301854749196,9.12311605850461e-05,0.21610778030319,0.00347546889261984,0.0574571516900842,0.533775400477377,0.0131691337474449,0.272691206356546,0.00976172190611055,0,0.0115248715195996,0.0308153975273975,1.07330777158878e-05,0.199162924878877,0.00227004565141051,0.1843916332428,0.311918443116938,0.0505680930847069,0.33689142572476,0.0381524129994209,0.000874038203177219,0.00229221723614017,0.00145980446227168,0.000117071955305024,0.203839704387421,0.000134163471448597,0.205151810588663,0.292296706525055,0.13104678636364,0.386589402981295,0.0186252178325351,0.00235685778895034,0.00381359512609521,0.00346264889107852,1.93466894259076e-05,0.086371500306118,0.000904711337723861,0.322839250700899,0.325663854954035,0.110972435682128,0.228307945284831,0.0637225372954985,4.66005018932123e-06,0.00426687099608987,0.0123732248308155,2.25339525042659e-05,0.0619531980265155,0.00051217574543965,0.332446010071567,0.00659526989502773,0.215893846986261,0.428534685483773,0.0757221104246839,0.0124054981883962,0.0102480916195981,0.00393758996127496,0.00294989502283811,0.0364098014865544,0.00549624910782451,0.330614382848516,0.00781946490668313,0.218032567982632,0.36278147823429,0.0759653601480528,0.0486654843101377,0.00747561330712032,0.00755494634729849,0.002998415079718,0.0574882311991722,0.0112428398877267,0.453080081093625,0.0166027403968103,0.229660972391161,0.210004528785104,0.101384593503783,0.0142108974790009,0.0210214830057908,0.00786704092535803,0.00830180209078459,0.0627087789163473,0.00579550047313559
columbus_circle,0.0449291308297575,0.331084192385931,0.10617750492234,0.0423965178471124,0.219723430266115,0.000371112248778803,0.0129493861502036,0.00439149824428366,0.000809260150107649,0.58901908279222,0.00261015525669452,0.0788209360763096,0.288297525138958,0.0961103067044568,0.29502691479919,0.126728318231047,0,0.0231861181471934,0.00225527341857575,0.000791241909774207,0.4422904800643,0.000955134292506528,0.0749527816680012,0.339283490675105,0.352664780589528,0.213135781774602,0.0503714766851398,0,0.0104938260915205,0.00889430931243131,0.00109067025818353,0.303488013260984,8.65930133613829e-05,0.200966791033617,0.271208053367608,0.313110276548291,0.270279955509147,0.145527773944631,0.000977260430189818,0.0263191519055049,0.00856416883449327,0.00329359259761569,0.112977293034258,0.00123703888785023,0.143990946059025,0.174086743261616,0.326957462051907,0.340186037639397,0.1155869815629,0.00160815346632397,0.0356720856383309,0.00227615854272923,0.00260840341943871,0.204542283070547,0.00694638969438387,0.132546698605394,0.159212185466561,0.281823573955978,0.408447694145143,0.143713292341926,0.00310497081183462,0.0155874990850393,0.0114379995545368,0.0104320408500393,0.182365970305593,0.00578935014907135,0.329249645102256,0.0333942918144119,0.346746864523939,0.249043614379057,0.334761301088413,0.00293178711480678,0.00826294609317243,0.00821843813995581,0.00584850313807252,0.0284333373034972,0.00757069313666049,0.0875223775207279,0.0367307230118234,0.417217245345552,0.539688745557179,0.179719451920219,4.94816719987559e-05,0.0249335560480653,0.00862442993940258,0.0119044614173021,0.0472943308899664,0.000777731428964051,0.152320572781562,0.0108377911341303,0.363668443067462,0.439917690550654,0.329438526078054,1.23703888785023e-05,0.0165432479809219,0.0137186277358621,0.00888410694067808,0.0190096486921463,0.000110532983957256
dam_square,0.338803230510176,0.189491398261745,0.000298993662800044,0.123988744746614,0.0924663999089433,0,6.99772402297975e-05,0.000216293287983011,0,0.335538810052008,0,0.283421543748825,0.304123515601265,0.00680980417739251,0.0886140335097924,0.0143176138840064,0,0.000247130705910889,0.000139469473054806,1.27231345872359e-05,0.380676638121449,0.00251180902643612,0.33500642519312,0.385693380267785,0.000991863210622705,0.0223605107265654,0.000418605293175851,0,0.0014140766490098,0.000159141832992265,0,0.334669262464993,0.00016084274688363,0.320906976882379,0.00921747652414842,0.232391875363128,0.247798698379635,0.0630863588421196,0.000965462615769147,0.00261073017080619,0.00164970310560712,0.00123002949504342,0.196668879478907,0.0043483311588851,0.231925185987862,0.0166041879015323,0.271703476263271,0.258686250772737,0.0378405848554414,0.000268071357708814,0.00547889892068874,0.00125568047377607,0.00249132039463589,0.24546680573119,0.00915338581040703,0.380871861443622,0.0298997404622932,0.254673560792063,0.19905384123117,0.0357006852445957,0.00375298952409114,0.00552800748997302,0.00293273960496434,0.00195601967533237,0.155270720429147,0.0112339390773679,0.517832717337228,0.0139691301830485,0.31341904338078,0.0748243965260193,0.0970806054438099,0.000482582211575672,0.00145932050018451,0.00215513016864063,0.0305222437956413,0.00424254308553,0.0248864382873184,0.266030710098327,0.00787461916204592,0.316572452697788,0.289708882778706,0.0317786201440809,0.00126632061632181,0.0120929754952918,0.00156761579705797,0.00596628996109854,0.10609298238838,0.0419229881652699,0.180701653238591,0.00249112900569129,0.32266986773881,0.44558190105311,0.0485162441910799,0.00591096781492166,0.00660028173871301,0.00354926168991541,0.00198512387554153,0.0425139931931603,0.0203536608545816
doge_s_palace,0.157784496768955,0.00369573430674636,0.0555351253358198,0.308366881313452,0.0126958451551942,9.28009211304908e-05,0.00377096913072257,0.000459394183284646,6.83155216284987e-07,0.548932282507958,0.0164297877420936,0.0550606401906892,0.0112446967781906,0.0952686856197969,0.423699392780247,0.0135564206992431,4.39902517438474e-05,0.012175202782984,0.00084802112134711,2.04946776929601e-06,0.493825831881737,0.00203922277185994,0.0285054207109008,0.00630428719293244,0.0317690036196718,0.309781683044071,0.00860402384587797,6.66706644596527e-05,0.00375515606926215,0.000991577454888331,6.83155216284987e-07,0.716375676641105,0.00160988615241092,0.194200212503011,0.0242579256261654,0.115874257795085,0.500330877502704,0.0102510222698738,0.00034425885994414,0.0615130664422498,0.00577367584774593,0.000377909683901612,0.158200392552069,0.0366407934088834,0.128921193271898,0.0214431083897093,0.178461609791717,0.633479024263495,0.00811136962628954,3.41577608142494e-06,0.0629579700222379,0.0130866595123782,0.000334930328469323,0.0603110222763037,0.000653766805067103,0.0807729762684012,0.0764411989485361,0.109443341787849,0.604872183498476,0.0118877620221008,0.00669197281802164,0.048910079321175,0.00501949298725207,0.000666916474868535,0.151854357053525,0.0112040709040669,0.267994688494921,0.197240174745921,0.130387152111674,0.308692501552164,0.010261129890647,0.00241630651905177,0.0830019040861635,0.0104498920182402,0.00991812959043485,0.072154204427568,0.0152480468222846,0.179798387387572,0.214777093029865,0.150180409880403,0.430503970735855,0.00679156683229161,0.00140029634858686,0.0178409706148515,0.0124350174414014,0.000511018420988394,0.0893063908282593,0.00421957243461482,0.195813326216559,0.241059244899592,0.100509578652448,0.41558101085654,0.019320505285113,0.0004138242824556,0.0641680057523953,0.00625916445427536,0.0148958246002065,0.0470053310026565,0.00273797884737184
eiffel_tower,0.647344028917084,0.229662798840767,0.0800084816279518,0.128920173731991,0.0145314219081693,0.0010684124183143,0.000369253707099225,0.00759231321143617,0.000639269255546892,0.0439458198004765,0.00106215138700869,0.402112149069134,0.24615690586899,0.128113918545553,0.148835977784933,0.00902709700038453,0.0467595048514769,0.00166852417352317,0.0114479930874174,0.00534817526885912,0.126588961837733,0.029084462755005,0.622483086811736,0.227301242564874,0.025915742182631,0.106734747299626,0.00485682349791657,7.71338364464687e-05,0.000699517205950865,0.0201303677311249,0.000322967595972573,0.144884027772464,0.0017381580690129,0.420451501803642,0.241445062980561,0.225490269685324,0.13296629678579,0.0142967680445578,0.0177656920063961,0.000426256608729974,0.00190573754774045,0.00109553973720451,0.0422700289569488,0.0570307537555529,0.43452949946577,0.108430261634014,0.275840773885474,0.136705384722461,0.0461181686434827,0.0377415808320371,0.00482358634658374,0.00319917359370296,0.00396338991709726,0.0285327995640768,0.0752588015913243,0.558422734182394,0.262171163663657,0.0812190466676505,0.121198264536114,0.0062312308204599,0.00361765149206976,0.00114380453512951,0.0190225267809442,0.000777486080192398,0.0904398787550594,0.0108994413112506,0.49348783470042,0.0559426908617404,0.193350583575171,0.139274741919735,0.187695069935891,0.0139023733027579,0.000585473922017513,0.00436123191822313,0.00295517341622023,0.0275306232496104,0.0360581499291906,0.368097972939692,0.0768074487789275,0.220207968057812,0.122256431082233,0.216196689874663,0.00553271508563578,0.00240587367412266,0.021844512898911,0.00136304817433338,0.0839840994983367,0.0364473263139456,0.591591142462591,0.11364754953613,0.110777224199333,0.0834374785565622,0.121243627752038,0.000896862024835129,0.00247532612984886,0.0376716665036512,0.000785578360528068,0.0902253513375384,0.00239232202956679
el_angel_mexico,0.200680583210281,0.557630175491194,0.12997913257342,0.007227888768949,0.171388145390802,0.02151671023414,0,2.37915541038406e-05,0,0.000353474611221486,0.0139800943743087,0.0826955991971273,0.59457403063121,0.0181684297360545,0.00865254943214482,0.262546543100846,0.0304684314929505,0.00748635742889306,0.0548409225053597,0.00231489,0.0017676551655638,0.0392646518263558,0.0852725070035155,0.666666666666667,0.0294214310979279,0.011800704956107,0.17600063851052,0.0559896008372125,0.000261707348600962,0.000469032595152928,2.37915541038406e-05,0.00750455048915722,0.0693699859846224,0.265647553653029,0.362063052280205,0.0179641391167351,0.0225817454987953,0.344256486105517,0.00341065354449263,0.00338284320262866,0.00448105057098093,0.00148500227359913,0.00993385914359083,0.0675735931405693,0.0972432508219542,0.29326007368588,0.0217850070586233,0.0735463775222741,0.364631201494491,0.000605661254734614,0.0125863963323438,0.16711775970593,0.00444422094198466,0.0222018808367686,0.0453583895028541,0.152319073456623,0.374581345064851,0.0318152760439372,0.0562289497887961,0.375034486783877,0.0117110739838499,0.00369566553596199,0.00568771191780986,0.00118644177202656,0.0113723666997249,0.0791478241335446,0.279472431087435,0.0405026079699007,0.160932243026629,0.155875644192113,0.325718669477608,0.00083082081738057,0.00309403993391607,0.0803933197396182,0.0102316253198377,0.00809122613016336,0.0376378261077822,0.157421886633228,0.00408419794079639,0.186090892996056,0.0726979907608831,0.433374739693467,0.000232390842872311,0.00594265582739606,0.12724792853297,0.00930003333333333,0.0725167965229809,0.0338706655403677,0.269947787601585,0.0168474168981288,0.221402961846576,0.153904599458387,0.249501496781752,0.0093533143995897,0.00679785480031617,0.080985964676183,0.0195826728557435,0.0116512374651304,0.0628051316914651
ellora_caves,0.143543684102535,0.0825079436364571,0.475202607856234,0.349288686284832,0.109023155174993,0.0148379718375896,0.0304140550345739,0.0107190026917875,0.00782450935534572,0.0980250675517904,0.0363391594645751,0.204614061627719,0.0707433193877366,0.519044865500011,0.246898810310986,0.0967382315081,0.0167656453179896,0.0485063615711794,0.00613064613783661,0.0100994277846401,0.09833861556086,0.0398460581657576,0.238369944827009,0.1199211466523,0.499083285917284,0.30414783106337,0.0621716674376414,0.0167758150766662,0.0237439791020072,0.00941954167144483,0.00603954440367116,0.055010974097025,0.0230419403478043,0.208132727317672,0.0717685150874634,0.381951183450407,0.446382669118705,0.0180155749376008,0.0442899460908493,0.0329850153849343,0.0224545818631599,0.000194078984471388,0.10227031628995,0.0292811972999477,0.315576022251421,0.00798131749539537,0.373789654577363,0.454867962719855,0.0108329463411381,0.0413792030018805,0.0421489633012564,0.0126214452683253,0.000161134289332788,0.0877998378963717,0.010567174168988,0.401863646529743,0.0187613165155728,0.38057561727177,0.362510181999469,0.0148968103349224,0.0232330659101606,0.0315117015079968,0.0173363159961169,0.000488345984826266,0.0915640750810432,0.0149844697437296,0.178675774875968,0.169479700796702,0.348542833117056,0.394796262378446,0.0186401411202223,0.0327948147644988,0.020767690547409,0.0130248483035324,0.000105581807481458,0.133553771472581,0.0473445515129023,0.247091272271283,0.136745232621931,0.415835438376838,0.370894121306162,0.0113271476977626,0.00761726556044145,0.0372751252871909,0.0182758667882251,0.000188854831805086,0.0965127576251714,0.015963241554256,0.292569980297033,0.106753054343832,0.440963116455816,0.327809278635197,0.0190470658843491,0.00600623628308037,0.030535614358569,0.0138361387101229,0.000188572273927648,0.0987104859627581,0.0213067267939284
golden_gate_bridge,0.174557451433707,0.438591078077684,0.04057304662808,0.181904727065098,0.00151935874418686,0.0474949272007955,0.0448604965587011,0.039475255650696,0.245904946717326,0.0918059236271973,0.00223663353782499,0.256334556899668,0.28993807284386,0.0496726619953416,0.161819167534963,0.0118414249638617,0.0082294365654083,0.077441121086857,0.0684341062854812,0.267432918833837,0.117770368016061,1.01221923224779e-05,0.210748168484804,0.388932015564025,0.0305095798282091,0.241647582181109,0.00117184996112422,0.011597880313996,0.0763713449897486,0.0629925686218079,0.152792811339597,0.131811426104546,0.00034843999908418,0.212353086988038,0.134767553990999,0.299064082199464,0.128867740563785,0.0189816104940712,0.0787418710150318,0.0148631426750389,0.0408844880861661,0.299617811957912,0.0758586252860157,0.00492365623229431,0.17789814576275,0.315536475630626,0.185667315153134,0.255910043101496,0.0210763419732381,0.0267085941773539,0.00926786272499259,0.0119636735074447,0.148203995365094,0.142674345878246,0.0140166270082242,0.2792103246562,0.292411727633258,0.150596478345546,0.131873595064254,0.0754651448997751,0.0336560470021227,0.00971061881879846,0.025012110818915,0.233266538515621,0.0600805377074179,0.0176401368975366,0.470040604254185,0.312850962792459,0.130982413241074,0.115676576616396,0.0204367360746965,0.0924234007042605,0.00175839097998164,0.00682275506825296,0.0854252552153025,0.0641404869129743,0.00836632719484639,0.403381807016489,0.437476038755604,0.0759154757331618,0.0753387942159101,0.0474380746377178,0.0315932974480696,0.00518010331998489,0.0130141127331054,0.163065644326074,0.0488644931342501,0.00765599764222191,0.47107599339551,0.232529862323379,0.106318904395112,0.119109722417572,0.0845587294881466,0.0278015408718462,0.00151310616751938,0.0111495366355125,0.253612220224441,0.000918126860042121,0.000335992149779807
grand_central_terminal,0.202336433282653,0.0169836574104121,0.648729911135478,0.0204471040365979,0.368322940806472,0.019360376418236,0.0142958531370361,0.00104778146029439,0.00237311253932168,0.0366071767235901,0.13787454863014,0.200491152418547,0.00499244154309005,0.36486669642428,0.0401937885216519,0.520883856157028,0.073243976516246,0.0227962514747996,0.00101083919584964,0.0258014417234551,0.0226671439670263,0.1914314821633,0.316749413263815,0.00909106997332507,0.545049065977307,0.0120006646419714,0.168287394038425,0.124779878990319,0.0259558394063852,0.00152037390496601,0.0186565200483772,0.0116115251227217,0.23467653559861,0.118901617135866,0.0307866505964547,0.630029352541179,0.0456781965679768,0.175124353032332,0.166866800904048,0.0233047006465433,0.00957669711946787,0.0069567347035518,0.0461925688102573,0.214961115553461,0.0862990262969401,0.00754379309734087,0.49349726777656,0.0365807140399881,0.232869192826251,0.293623925276523,0.011431241502031,0.00283872393876621,0.0563864710601976,0.0168358906066075,0.230472881462372,0.252879160683196,0.00286014536375892,0.552875349025527,0.0260915622991072,0.138794606644889,0.311392379927039,0.0127333660032861,0.00167705666862387,0.0464901628759404,0.00439068558844686,0.118194669255766,0.191335489167387,0.0382572567498459,0.586117837177968,0.0819708525847969,0.118531867248594,0.120711462407509,0.0407044445171357,0.0171009913179625,0.0277764123792773,0.0423939522928904,0.203478199439089,0.233414196633694,0.0101772702506483,0.530851414331403,0.0985915273087155,0.142944149120263,0.121170972761053,0.0467861784724162,0.0109574410633413,0.057365935164444,0.0332561923966136,0.182863486827721,0.319261735951817,0.0106225913990357,0.507055640014676,0.059764470563635,0.11381238949647,0.137601786671881,0.0507010242411752,0.0112345946543037,0.0723035759249262,0.0470304775232294,0.138991059125289
