siegessaeule,1.6281503597278e-06,0.000581438578769152,0.474933235475993,0.22263025098881,0.000371494509923099,1.61430086223962e-05,0.0205948755574312,4.06979856235551e-08,0.000858208468359518,0.000368146666475187,0.685814698902357,1.64499906743801e-06,0.000576268493357664,0.658203098893739,0.278284903881548,0.000486161823590817,1.75685643428151e-05,0.0110814120575454,3.18872692688802e-07,0.000472546262759621,0.000389660903546365,0.335060676837507,1.69477125679598e-06,0.000560108950905818,0.471109720393093,0.227869770944132,0.000269972857933901,1.62841232290074e-05,0.0329295258366086,8.13469459411849e-08,0.00146087576720753,0.000351662718535703,0.911204308791508,1.6807854580968e-06,0.000568318358951548,0.615393837301774,0.273908141919817,0.000474683726161414,1.70983630321296e-05,0.0109765133495028,2.81559460975354e-07,0.000454978731350019,0.000371379325028049,0.343719349220648
sony_center_berlin,1.93279233078461e-06,0.000319012632910737,0.738503241243159,0.322381789420164,0.000417993837832475,9.52247499636932e-06,0.00708808678689908,6.50847892768211e-08,0.00200784244702172,0.000209960491356231,0.0336808728699173,2.09114816344688e-06,0.000316152739217768,0.997482523855912,0.389562631199172,0.000600800189500246,1.02618857064606e-05,0.0022079820550195,3.10884897107173e-07,0.000666267369901383,0.000222199561035085,0.0110672333861845,1.87172827477206e-06,0.000319984795586221,0.734299352887131,0.321691152636136,0.000428437111933995,9.5100588183415e-06,0.00351033733557497,0,0.00114045337963015,0.000212675914069216,0.0179547973701415,2.07571502263612e-06,0.000317810436551379,0.994992982355334,0.386909919459181,0.000599542303076731,1.02563010136066e-05,0.00220578451188977,2.94717518114069e-07,0.000672673040729291,0.000223915474004371,0.0110051516841235
spanish_steps,1.03097377919221e-06,0.000366025081793116,0.481974428316171,0.240315937066161,0.000344441508935992,8.65060771013944e-06,0.00340231291248263,0,0.000924594242174698,0.000210167297429599,0.0476611342660838,1.17361074688623e-06,0.000360679766812508,0.999472251676326,0.352267598474726,0.000566108389372433,1.05672371353766e-05,0.000762014484589893,4.25893133205136e-07,0.000149289283060394,0.000246148928695328,0.0122171507332342,1.1802688250545e-06,0.00036018838381787,0.792505533196906,0.305031425211232,0.000416092395608392,1.00221703402581e-05,0.00107812796359323,3.6423090455877e-07,0.000210569159402203,0.000232600053483664,0.0172979267875325,1.17217747004335e-06,0.000360102804795045,0.988513294237943,0.352183576358086,0.000563418010799983,1.05116741485835e-05,0.000718751334345887,4.20593495597459e-07,0.000145717485101701,0.00024348596053695,0.0115403845645386
statue_of_liberty,1.37724702751257e-06,0.000654444468032056,0.456321016357808,0.274679758935338,0.000451424263905789,1.30643132771202e-05,0.0094119583358983,1.48453388937279e-08,0.000595580498093251,0.000336607088267742,0.312495020476257,1.426844353311e-06,0.000646007053505493,0.625466098192225,0.341584336290674,0.000595945726928843,1.45861290450798e-05,0.00518494021483698,2.34464039339078e-07,0.000320667817366219,0.000366584748018815,0.176096690407498,1.4298616744681e-06,0.000646361574736146,0.492663383789506,0.289633882303248,0.000322621460775115,1.35500489450171e-05,0.0204941489882428,1.41323555483273e-07,0.00157582156860175,0.000337523707050835,0.541683966519255,1.41163359992994e-06,0.000650447696422393,0.656341398485617,0.34741255835329,0.000609948479735098,1.48943957378055e-05,0.00549463959041994,2.44222116223837e-07,0.000339202456908082,0.000377068081617053,0.18875772243279
st__basil_cathedral,1.53220090099899e-06,0.000525620611283717,0.646507226423119,0.279657895806254,0.000491368052294786,1.3890142426837e-05,0.00851427429582411,1.48354934371052e-07,0.00210521639424826,0.000339692561809148,0.169511166309054,1.4833993713587e-06,0.000527038289829515,0.979499979677623,0.369395848148671,0.00063119502763833,1.539950619006e-05,0.00402362518622761,3.29748537489749e-07,0.00111572783461618,0.000370100503684871,0.0904452265524016,1.36341450849137e-06,0.000517452882879089,0.72463982172274,0.32178393753347,0.00038076303836343,1.42109475611132e-05,0.00843643242300774,1.03686296880843e-07,0.00263089729705723,0.000336680333137162,0.206442244458907,1.49001562497627e-06,0.00052547011785364,0.998592061362275,0.376973094769735,0.000640856281544077,1.54412066590991e-05,0.00365170468080313,3.4532172535154e-07,0.000969303271913423,0.000369739113533643,0.084542167563405
stephansdom_vienna,1.30376783910283e-06,0.000422752777009473,0.769877247026103,0.402443151168098,0.000485822384489347,1.10270126565329e-05,0.00235174644590032,2.35404979881228e-07,0.000149692877235832,0.000249807281265757,0.0524247385934999,1.29999981425234e-06,0.000425410190702778,0.990170827786353,0.490570310195592,0.000670875031228893,1.20626378040185e-05,0.00119132644223801,3.64927166046757e-07,7.53663361919142e-05,0.000271819227615984,0.0266225424476518,1.08648055925857e-06,0.00043931937971817,0.643992255479908,0.37525809893807,0.000442842560534348,1.07992236353746e-05,0.00246394067096038,1.38733382373933e-08,0.000191944334646367,0.000257278888433476,0.0524776167405589,1.31188358590505e-06,0.000423726895053953,0.912535618137308,0.466486013993574,0.00064328591010091,1.17030689557329e-05,0.00131189481842164,3.32435164775272e-07,8.12452245190372e-05,0.000263030696895023,0.0295183505343847
stonehenge,9.73376660579639e-07,0.000288028719717958,0.31213053889573,0.306766634752561,0.000198344240257832,6.70691363439792e-06,0.0344806008060681,5.56322767601705e-08,0.00753442834230882,0.00013332596321513,0.889078375829134,9.2399734948575e-07,0.000295126829912874,0.466466713928995,0.387873038749763,0.000308011897021102,7.58380123627553e-06,0.00729209789984459,1.29262655620009e-07,0.00102206617793211,0.000151186932811636,0.231103547044289,8.70465820365908e-07,0.000295258380156949,0.300184035362758,0.324602346740823,0.000247741617014069,6.45153594608393e-06,0.010859845914775,0,0.00156258065065815,0.000131529350174712,0.347942944232441,9.11099715269597e-07,0.000295955618879457,0.482899136868215,0.392951377966912,0.000312510151959113,7.6881597322256e-06,0.00748701776118086,1.27680635805305e-07,0.00103481589372729,0.000153758258172066,0.236229659104368
st_paul_s_cathedral_london,9.100710988823e-07,0.000477067614821517,0.683316862550768,0.297450002668592,0.000343764932623471,1.1341148444155e-05,0.00944560788172068,3.5930867848007e-08,0.000380064966645634,0.00028636516978801,0.278230439414008,9.66390056642233e-07,0.000474704145594283,0.980114816391438,0.384193519837229,0.000561683584525868,1.24074670412521e-05,0.0045107439310661,1.97171980157018e-07,0.000175344483784128,0.000306817933202834,0.13421979247567,9.9133161042962e-07,0.000462351775525746,0.685612166649307,0.314044731575572,0.000453642141375817,1.12182465557131e-05,0.00812370587275822,7.660518020494e-08,0.000319306560894953,0.000270350443888882,0.245099839600741,9.7735487464722e-07,0.000473910262463387,0.994548095362287,0.387305332495794,0.000566401657253497,1.24174779474104e-05,0.00446143422467207,2.14624382161608e-07,0.000173294978742612,0.000306032247129482,0.133338683302221
st_vitus_cathedral,1.14576958542674e-06,0.0003601681481312,0.834842153377518,0.358892810879674,0.000475667241636468,1.09083451045265e-05,0.00227280448019953,8.81177869323143e-08,0.000199433266978927,0.000246887181839251,0.0704332546531641,1.28471098921542e-06,0.00035279701441082,0.997598517632334,0.404789034367697,0.000610099426115263,1.13149518602447e-05,0.00127693533333801,2.54585077968464e-07,8.30097537287943e-05,0.000247192645119388,0.0402954614923595,1.33982866449274e-06,0.000353808879883481,0.532992571161859,0.26795313714659,0.000355230712159299,9.42407300172695e-06,0.00389057618412617,0,0.000338618323578672,0.000210120931359256,0.10571473251268,1.28867286458861e-06,0.000352400511180788,0.98258361224262,0.401378327270479,0.000604660135551688,1.12807032513455e-05,0.0015265745026638,2.4543606625245e-07,9.17954813294828e-05,0.000246480306313616,0.049174553441722
summer_palace_beijing,8.1001624560279e-07,0.000296469855177553,0.53577418726515,0.237009089282467,0.00029851780831894,7.19736915708889e-06,0.00828248219612085,7.66413606518406e-09,0.000357903967603453,0.00017930783634322,0.27023368489768,7.12850460607006e-07,0.000302976167791383,0.842884039238743,0.305813010447043,0.000478178392489805,8.31802457196939e-06,0.00169858304555448,1.24464262941682e-07,6.6487684368574e-05,0.000205691933017239,0.0630099105415406,6.73567012220929e-07,0.000303828354211242,0.712285871374567,0.276966743373036,0.00037528035220852,8.0365727636862e-06,0.00224046839638434,4.42981620035171e-08,8.88158712904623e-05,0.000201848591848392,0.0877630650276021,7.21241852672851e-07,0.000303521780847846,0.844975049857263,0.303927614469622,0.000477954402018384,8.34861159148128e-06,0.0016643885858474,1.42211775356898e-07,6.51417500126161e-05,0.000207037765442013,0.062791157035007
sydney_harbour_bridge,1.85140880315533e-06,0.000638849284622452,0.589361709450002,0.345733547101191,0.000418058408323007,1.76867827894846e-05,0.0185818864086459,2.2765869351406e-08,0.00207233775490174,0.000389857475796657,0.326675232901836,1.84127709526719e-06,0.000639416185235028,0.926409639211478,0.458893912106798,0.000820185016628085,1.96454691622769e-05,0.004823946922863,2.77592324111565e-07,0.000527315596801078,0.000426725667809286,0.0926328496674833,1.80901332368007e-06,0.000645494395546128,0.73937818348464,0.395714655530602,0.000635542181792589,1.84767139161524e-05,0.00694318950055943,9.20564433997278e-08,0.000786282025160141,0.000410069737378007,0.133045930895262,1.82939553242561e-06,0.000640718702281045,0.926507128153582,0.456839138651449,0.000816247616661344,1.97319591654701e-05,0.00504554689092537,2.63754861664998e-07,0.00057712414091789,0.000430123336819148,0.0923216402990058
sydney_opera_house,2.20063238089872e-06,0.000427462831014726,0.541462501194366,0.335610406892627,0.00022679048000246,1.01499564179542e-05,0.0210582947116379,8.5953681874895e-08,0.0056308126475149,0.000226702014988007,0.330046051071762,2.37655556806155e-06,0.000417061421079826,0.836275883764304,0.451467915872822,0.00071289943922602,1.16595623281842e-05,0.00481396568022344,3.48569428386841e-07,0.00153484568781172,0.000253697549043733,0.0886942197710654,2.27561177381829e-06,0.000419587604578081,0.613600369769397,0.374916742116782,0.00058803195715788,1.06352234472177e-05,0.00712153038034851,6.47247112651185e-08,0.00260875848485642,0.000236611322915711,0.123894984229711,2.35835464285359e-06,0.00041983845868886,0.839615396250037,0.453460693538222,0.000718140000393368,1.16437208242451e-05,0.00473071241565977,3.212924645428e-07,0.00148701791641814,0.000254906537431829,0.0868693970724887
taj_mahal,1.46753919221788e-06,0.000788885992763601,0.514745020038405,0.37543589922842,0.000280077309824065,1.51090229903501e-05,0.0258340200410355,6.34211070739137e-08,0.00125308129920456,0.000406271973747848,0.720564765139317,1.73156002103062e-06,0.000755999073576494,0.861747276353964,0.498566509315446,0.00073206373635652,1.71064266210919e-05,0.00824990978000015,4.45809080886924e-07,0.000342548948163198,0.000432919513975519,0.24377053215921,1.82691860975875e-06,0.000733177379626045,0.614140800093909,0.407555820392312,0.000604786742035992,1.56526244917976e-05,0.0148747006600257,3.32510054795075e-07,0.000591189998451469,0.000384355279955594,0.448798644192959,1.7074635254746e-06,0.000756463507337255,0.859888839892863,0.500609028752178,0.000731440027580548,1.71496756877656e-05,0.00750096064079547,4.23658148229377e-07,0.00031413697626631,0.000435030745777955,0.221874116614597
templo_de_debod,2.35777839189499e-06,0.000603545142491676,0.479622472096127,0.385097587410253,0.000325321397850333,1.35466392465924e-05,0.0229439838157273,1.98914292243596e-07,0.000705497625141125,0.000297475975753046,0.947666821698777,2.03389635737239e-06,0.000623836576914907,0.807326113180969,0.515875907784044,0.000674550993880529,1.55097826426104e-05,0.00432588513187673,3.19184927775223e-07,0.000169746223608345,0.000340084566817246,0.174310032909216,1.9141969431404e-06,0.000634561043501976,0.580620140435478,0.433861689611361,0.00056918550133856,1.39445164087512e-05,0.00640521994342487,2.61038609471293e-08,0.000288602835532294,0.000316855441625799,0.253713401459606,2.05217942732445e-06,0.000625341264660073,0.822038233942485,0.522749471342924,0.000683334917207162,1.55929085540783e-05,0.0042003800665232,3.30771399041871e-07,0.000163189552082011,0.000343793871186672,0.170667359696174
teotihuacan,1.53639642469163e-06,0.000461676779103286,0.414891856441278,0.314301940013601,0.0001974396169338,1.1726602703102e-05,0.0134315055628286,1.90849127241528e-08,0.000406478007118233,0.000240243197426888,0.581896701960223,1.48551865667381e-06,0.000489869400497848,0.698130071555161,0.416295458795345,0.00077932111635125,1.34914265771243e-05,0.00245088008808893,3.76282563704047e-07,7.97012933490484e-05,0.000277904910189517,0.10348688272203,1.45133203246357e-06,0.0004910082002183,0.594597086459645,0.379000299082615,0.00073603413935697,1.28096561995442e-05,0.00282562809732135,2.48340556613598e-07,9.44620927614765e-05,0.000269329826249324,0.119149687487315,1.51633444531645e-06,0.000487910808825149,0.727817888981364,0.42897739764891,0.000788222929721865,1.36055032119067e-05,0.00227424479980394,4.2147886943195e-07,7.40938543492072e-05,0.000278979172063954,0.0953908007162129
terracotta_army,1.25786654375266e-06,0.000555893156264918,0.66343843519036,0.545016656686566,0.000490121079369563,1.03180004669826e-05,0.00136843798724388,1.26695165499134e-07,0.00013909229965225,0.000249372065521062,0.0340137509285356,1.21756100486476e-06,0.000568230304170153,0.934348176955939,0.652404151322979,0.000757226721064308,1.16041800957784e-05,0.00077787415518368,2.09973413546062e-07,8.37984080099415e-05,0.000287816836155204,0.0190854746455213,1.15636022156827e-06,0.000578044854441927,0.564121012227433,0.50405970566048,0.000549477554242526,9.63834271138485e-06,0.0016472427232074,0,0.000245452814159369,0.000246632753342568,0.0345351897284056,1.23590007188944e-06,0.000563702547022254,0.964564279580496,0.662302597410036,0.000769219823808467,1.16983772870949e-05,0.000732602279851383,2.36763911710084e-07,8.41755340129635e-05,0.000285549772285435,0.0170620611676692
the_blue_mosque,1.69019119071054e-06,0.000430160981462391,0.471122509403753,0.356258465649207,0.000300854900095321,9.82059872572964e-06,0.0128102989408889,4.67710027816252e-08,0.000679232765783872,0.00021924074606616,0.393822646166497,1.55386540326501e-06,0.000436499313510732,0.852736122675533,0.498268769904711,0.000563491000460958,1.15255348913866e-05,0.00505020721051497,2.24355545786647e-07,0.000263202397819893,0.000252858003880561,0.166793574354357,1.54191554492608e-06,0.000434294614680524,0.593614047172519,0.40130113670954,0.000416786146600867,1.05471094367361e-05,0.0106690874094862,8.17933763820869e-08,0.00064105669434115,0.000231578586118867,0.357206781908832,1.56578504389609e-06,0.000435374248819767,0.864629618836986,0.501424843357235,0.00056708358014524,1.15690467358285e-05,0.00465971312323561,2.34299264958255e-07,0.000255738416798949,0.000252669623131781,0.148150927997007
the_great_wall_of_china,5.11522170785991e-07,0.000157859451961306,0.561124587261147,0.415512865765373,0.000197940133600929,3.67906576902873e-06,0.00724536741917175,1.29515013753588e-08,0.0002665218824774,7.99032303458583e-05,0.23657316404968,4.96581678762253e-07,0.000161930340883226,0.86105152655673,0.500302694828094,0.000322828458633285,4.37144529035922e-06,0.00159496491274625,8.83624832110129e-08,6.65116984964988e-05,9.55572079283562e-05,0.0495226795959749,4.65879345085021e-07,0.000167247410113908,0.64328847361325,0.438659540641474,0.000274697581480519,3.84744153006802e-06,0.00208274385051725,5.03200602318137e-09,9.14926178669686e-05,8.999133502684e-05,0.0635298314990383,4.88396719569124e-07,0.000164323076408267,0.879506331494654,0.506451710934569,0.000326154419704021,4.41579582557504e-06,0.00159406857711059,8.68701201620448e-08,6.6939312571644e-05,9.8144656393881e-05,0.0493664517996493
the_henry_ford,1.19977245238453e-05,0.00118869446206783,0.617581767400042,0.399007691243786,0.000789073066416908,3.10663724056929e-05,0.0298873882247505,0,0.00931825506095465,0.000586783111849294,0.444756559212329,1.23741928481507e-05,0.00117285369716453,1,0.533939757731328,0.00105085363704921,3.54760010769525e-05,0.0132687478592881,1.42074265590444e-06,0.00432638976210496,0.000630856307067862,0.197524399534222,1.20334393679422e-05,0.00115555816813745,0.755558832233427,0.444027637717507,0.000574875598095452,3.34173943843442e-05,0.0241568491234348,7.34540425035002e-07,0.00777697480622334,0.00058909457040151,0.356415430508889,1.24418509256531e-05,0.00116951312769512,0.997044288764399,0.533283959300929,0.00104772089102606,3.54759241053057e-05,0.0148061795316814,1.35100634393947e-06,0.00449265621627222,0.000634097583112944,0.227341676056286
topkapi_palace,1.20529701964383e-06,0.000344157237880327,0.55998516599652,0.296717140520196,0.000267113242390038,9.18640747088545e-06,0.00984606891783077,3.60527107559039e-08,0.000498035420275351,0.000197218579115444,0.424910409708604,1.16436072938244e-06,0.000352173411104895,0.823549699804228,0.373721231408777,0.000629936784139557,1.05536532775694e-05,0.00166211036042022,1.68963326100598e-07,0.000185738849997761,0.000227343818839801,0.0605555416416817,1.11682287594715e-06,0.000355507889672772,0.654609586080229,0.329098467476409,0.000553320605049401,9.82360403020101e-06,0.00243996799526653,3.24855061045014e-08,0.000535758239403851,0.000217669469723964,0.0767435279994147,1.16374616061372e-06,0.000352195771849902,0.818462339961158,0.372834766914065,0.000628633955256211,1.05512061577652e-05,0.00167012939649173,1.6306338845885e-07,0.00017883207852198,0.000227522881351347,0.0610227979440131
tour_montparnasse,9.75082184836412e-07,0.000553485295177502,0.605914712047832,0.33023612066972,0.000356129456211638,1.32766680133047e-05,0.0183415658996152,5.672544382226e-08,0.00063864763152783,0.000332299512319699,0.602069109614739,9.30063908502873e-07,0.000562623324905819,0.943501372875823,0.422085584331176,0.000651588143003146,1.48893819234001e-05,0.00552261642014053,1.690907747748e-07,0.000187700185087098,0.000374343669959359,0.192860482920635,9.12608499751876e-07,0.000562751103788318,0.637665114872511,0.33712639811134,0.000487127971209766,1.33337831934694e-05,0.0110589884808576,7.72730039626851e-09,0.000391173588632712,0.000339096093449398,0.376460023214524,9.18184066324078e-07,0.000564300514949158,0.956963910977075,0.423331125161492,0.000653184187198377,1.49927722825443e-05,0.00528212524602778,1.69448146581441e-07,0.000182014631114573,0.000377543421118327,0.182054112235792
tower_bridge_london,7.21022948653764e-07,0.000170866806839324,0.532363033293293,0.3114975703498,0.000165268562636258,4.40327613583155e-06,0.0130489827159513,8.26753628991363e-08,0.0031133508134013,9.6600143312221e-05,0.243883736016123,6.98495441044897e-07,0.000171184374646807,0.926192341997239,0.443879627088488,0.000389113550968995,4.9558150344272e-06,0.00281075883933166,1.51571624668013e-07,0.000539659956824971,0.000107018990469057,0.0569245953952807,6.5285587286538e-07,0.00017040619938098,0.692380459140695,0.387896561247657,0.000330397488585095,4.4178699764184e-06,0.00388995798140192,5.05673596120722e-08,0.000841404015404673,9.50339402005231e-05,0.0792887814431063,7.01049597976059e-07,0.000170826913115182,0.918128455204656,0.446218533237162,0.00038770851890893,4.93416008475987e-06,0.00264385491767983,1.51726972908679e-07,0.000624193547026262,0.000106277795471,0.0511337704877213
tower_of_london,4.18991382026314e-07,0.000123974115488224,0.629578378677171,0.350452909527969,0.000185162573796513,2.6317790748176e-06,0.00217773617685059,9.43501655490903e-10,0.000412030301268982,6.7508894432761e-05,0.0425635710634788,4.58223406273932e-07,0.000123205351379257,1,0.446643566718876,0.00031022752952046,3.08644122385671e-06,0.00095784899527959,6.74732722772702e-08,0.000147695871299662,7.7458555942881e-05,0.0178779029404491,4.65386309754287e-07,0.000120881240699937,0.727830934764462,0.36545108856222,0.000239240444360074,2.74077093937176e-06,0.00284339421493931,2.39966784360534e-08,0.000503119339079185,6.94072955833813e-05,0.0402182408670527,4.57261909963893e-07,0.000122967172306917,0.959245977295292,0.440041077088351,0.000304988620691291,3.05718172146018e-06,0.000992591994534423,6.42284489369371e-08,0.000156144595795064,7.63325286729879e-05,0.0181314844698367
trafalgar_square,6.63627958484732e-07,0.000216938840074494,0.513804029631299,0.323812170805174,0.00015355886029659,4.79568461459142e-06,0.0117465478067033,6.07804870841199e-08,0.00111359197118113,0.000108130545798823,0.197810803386544,5.74824591058171e-07,0.000221620523490434,0.990221532355757,0.502338757428597,0.000489347957190441,5.58832066157243e-06,0.00300798882372111,1.00154729327866e-07,0.000279516544843035,0.000127621404902398,0.0545201867357905,5.54039127425805e-07,0.000219507281573098,0.746036608542302,0.432782721507059,0.000416735214548371,5.19568941573639e-06,0.00515741579211768,1.86184267558666e-08,0.000501803547714985,0.000119060037289425,0.0851852217703225,5.72966453421662e-07,0.000222183116358524,0.991630241591513,0.502576846500234,0.000489145555350093,5.59467484790231e-06,0.00311315283420807,9.93885903889986e-08,0.000294865410711354,0.000127982915156264,0.0537084923968198
